GRAPH,NODE_DISTANCE,STARTING_NODE,ENDING_NODE,INTENSITY,ENDNODE_SENTIMENT,ENDNODE_FINANCIALSENTIMENT,STARTNODE_SENTIMENT,STARTNODE_FINANCIALSENTIMENT
coca-cola_company,3,kkr_group_ltd,gardner_denver_holdings_inc,1188.000000,0.121,0.019,0.321,0
goldman_sachs_group_inc,3,goldman_sachs_group_inc,gardner_denver_holdings_inc,2061.000000,0.121,0.019,0,0
coca-cola_company,3,helix_energy_solutions_group_inc,oceaneering_international_inc,80.000000,0.042,-0.629,0.492,0
goldman_sachs_group_inc,3,evoqua_water_technologies_corp,steris_corp,96.000000,0.182,0.163,0,0
alphabet_inc,3,corelogic,realogy_holdings_corp,196804.000000,-0.027,-0.563,0,0
goldman_sachs_group_inc,3,apollo_global_management_llc,athene_holding_ltd,28032.000000,-0.054,0.027,0.124,0.246
alphabet_inc,3,sigma_designs_inc,silicon_laboratories_inc,680.000000,0.069,0.273,-0.136,0
jp_morgan_chase_and_co,3,skyworks_solutions,silicon_laboratories_inc,400.000000,0.069,0.273,0.153,0.405
microsoft_corp,3,handr_block_inc,exelon_corp,26936.000000,0.173,0.007,0,0
goldman_sachs_group_inc,3,b_riley_financial_inc,rent-a-center_inc,8028.000000,0.007,0.242,0.046,0
jp_morgan_chase_and_co,3,hms_holdings_corp,guidewire_software_inc,660.000000,-0.014,0.043,0,0
microsoft_corp,3,news_corp,barnes_and_noble_inc,941.000000,0.042,0.158,0.189,0
microsoft_corp,3,jefferies_financial_group_inc,jefferies_group_llc,4980.000000,0.029,0.055,0.351,0.101
microsoft_corp,3,alaska_communications_systems_group_inc,macquarie_group,7280.000000,-0.033,0.208,0,0
microsoft_corp,3,general_electric_company,alstom_inc,121086.000000,0.115,0.274,0.11,0.105
coca-cola_company,3,zogenix_inc,otonomy_inc,64.000000,0.045,0.04,0,0
pepsico_inc,3,xperi_corp,tivo_corp,50184.000000,0.166,0.652,0.095,0.727
microsoft_corp,3,vereit_inc,rcs_capital_corp,280.000000,-0.213,-0.594,0,0
coca-cola_company,3,spirit_realty_capital_inc__2,safeway_inc,381.000000,-0.324,-0.264,0,0
microsoft_corp,3,pennymac_mortgage_investment_trust,pacific_gas_and_electric_co,84.000000,-0.131,-0.07,0,0
pepsico_inc,3,bp_midstream_partners_lp,bp_plc,2880.000000,-0.092,0.191,0,0
coca-cola_company,3,bristol-myers_squibb_company,humana_inc,26166.000000,0.002,-0.21,-0.02,-0.202
pepsico_inc,3,aetna_inc,humana_inc,32032.000000,0.002,-0.21,-0.048,0
alphabet_inc,3,international_business_machines_corp,red_hat_inc,242600.000000,0.07,0.491,0.056,0.306
alphabet_inc,3,vmware_inc,red_hat_inc,12160.000000,0.07,0.491,0.187,-0.012
goldman_sachs_group_inc,3,vertex_pharmaceuticals_inc_/_ma,eloxx_pharmaceuticals_inc,1254.000000,-0.126,0.103,0.268,0
jp_morgan_chase_and_co,3,dana_inc,modine_manufacturing_co,174.000000,0.122,-0.044,0.312,0
coca-cola_company,2,intercontinental_exchange,ultra_petroleum_corp,1.000000,-0.073,0,-0.001,0
goldman_sachs_group_inc,3,ambarella_inc,omnivision_technologies_inc,40.000000,0.084,0.257,0.268,0
pepsico_inc,3,hollyfrontier_corp,sinclair_broadcast_group_inc,7228.000000,-0.081,-0.312,0.183,0.358
microsoft_corp,3,madison_square_garden_co,msg_networks_inc,4532.333333,-0.015,0.02,-0.183,-0.386
microsoft_corp,3,j2_global_inc,msg_networks_inc,56.000000,-0.015,0.02,0,0
goldman_sachs_group_inc,3,gamestop_corp,sony_corp,60105.000000,-0.152,0.072,0.115,-0.222
pepsico_inc,3,crown_holdings_inc,illinois_tool_works_inc,5369.000000,0.115,0.13,0,0
alphabet_inc,2,apple_inc,qualcomm_inc/de,1.000000,-0.065,0.044,-0.054,0.13
microsoft_corp,3,simon_property_group_inc_/de/,taubman_centers,882.000000,-0.135,0.538,-0.068,0
microsoft_corp,3,simon_property_group_inc_/de/,taubman_centers,4095.000000,-0.135,0.538,-0.068,0
alphabet_inc,3,beigene_ltd,mirati_therapeutics,492.000000,0.034,0.112,0.112,0.515
goldman_sachs_group_inc,2,level_brands_inc,sg_blocks_inc,128.000000,0.033,0.151,0,0
goldman_sachs_group_inc,3,china_eastern_airlines_corp_ltd,air_china_ltd,4880.000000,0.049,-0.013,-0.216,0
goldman_sachs_group_inc,3,ibio_inc,imv_inc,112.000000,0.086,0.319,0.086,0
goldman_sachs_group_inc,2,intercontinental_exchange,lendingclub_corp,1.000000,0.06,0.3,0.167,0.281
microsoft_corp,3,armada_hoffler_properties_inc,preferred_apartment_communities_inc,522.000000,0.051,0.059,0,0
alphabet_inc,3,xoma_corp,radius_health,84.000000,0.083,0.268,0,0
pepsico_inc,3,provention_bio_inc,chemocentryx_inc,45.000000,-0.087,-0.407,-0.331,0
alphabet_inc,3,ramaco_resources_inc,chubb_limited,392.000000,-0.054,0.31,0,0
microsoft_corp,3,vanguard_group,pacific_ethanol_inc,3552.000000,-0.035,0.053,0,0
jp_morgan_chase_and_co,3,thomson_reuters_corp,monadelphous_group,1716.000000,-0.083,0.124,0,0
goldman_sachs_group_inc,3,intel_corp,mcafee_inc,2018.000000,-0.077,-0.022,0.083,0.13
goldman_sachs_group_inc,3,intel_corp,mcafee_inc,1858.000000,-0.077,-0.022,0.083,0.13
alphabet_inc,3,general_electric_company,air_lease_corp,744.000000,0.019,0.071,-0.124,0
coca-cola_company,3,borgwarner_inc,delphi_technologies_plc,4610.000000,0.057,0.429,0.048,0.357
goldman_sachs_group_inc,3,franklin_resources_inc,legg_mason_inc,20050.000000,0.04,-0.024,0.071,0.179
coca-cola_company,3,pnm_resources_inc,tsakos_energy_navigation_ltd,9720.000000,0.014,0.211,0,0
alphabet_inc,3,taubman_centers,simon_property_group_inc_/de/,4293.000000,0.038,0.05,-0.098,0
alphabet_inc,3,bristol-myers_squibb_company,oncolytics_biotech_inc,15582.000000,0.073,0.081,0.168,-0.443
microsoft_corp,3,wideopenwest_inc,cogeco_cable_inc_[f],120.000000,-0.019,0.138,-0.263,0
jp_morgan_chase_and_co,3,svb_financial_group,gci_liberty_inc,680.000000,0.081,-0.41,0,0
jp_morgan_chase_and_co,3,halliburton_company,groupon_inc,41181.000000,-0.191,-0.21,0,0
goldman_sachs_group_inc,3,theravance_biopharma_inc,innoviva_inc,1796.000000,-0.048,0.059,0.153,0
jp_morgan_chase_and_co,3,amazon_com_inc,tableau_software_inc,546.000000,0.04,0.102,0.09,-0.671
alphabet_inc,3,grand_canyon_education_inc,instructure_inc,1269.000000,0.12,-0.259,0,0
alphabet_inc,3,kosmos_energy_ltd,anadarko_petroleum_corp,3740.000000,0.112,0.022,0.257,0
goldman_sachs_group_inc,3,wyndham_worldwide_corp,wyndham_hotels_and_resorts_inc,6453.000000,0.089,0.195,-0.143,0
alphabet_inc,3,grubhub_inc,just_eat_takeawaycom_nv,576.000000,0.023,0.132,0.042,0.022
pepsico_inc,3,morningstar_inc,global_payments_inc,525.000000,-0.013,0.111,0.381,0
alphabet_inc,3,cohu_inc,veeco_instruments_inc,96.000000,0.028,0.04,0,0
microsoft_corp,2,intercontinental_exchange,dover_corp,1.000000,-0.014,0.145,0.084,0.65
alphabet_inc,3,apple_inc,cadence_design_systems_inc,3913.000000,0.17,0.064,-0.057,-0.751
coca-cola_company,3,united_continental_holdings,under_armour,3068.000000,-0.151,-0.314,0,0
jp_morgan_chase_and_co,2,zimmer_biomet_holdings,acelrx_pharmaceuticals_inc,1.000000,-0.014,-0.071,0.112,0
alphabet_inc,3,pdl_biopharma_inc,acelrx_pharmaceuticals_inc,1200.000000,-0.014,-0.071,0,0
alphabet_inc,3,chevron_corp,noble_energy_inc,33976.000000,0.161,0.356,0.087,-0.006
alphabet_inc,3,dr_pepper_snapple_group_inc,panera_bread_co,62.000000,0.131,0.396,0,0
pepsico_inc,3,churchill_downs_inc,clairvest_group_inc,432.000000,0.1,0.103,0,0
pepsico_inc,3,conagra_brands_inc,nomad_foods_ltd,4680.000000,0.094,0.577,0.298,0
alphabet_inc,3,conagra_brands_inc,nomad_foods_ltd,120.000000,0.094,0.577,0.298,0
pepsico_inc,3,microsoft_corp,simpson_manufacturing_company,237.000000,0.113,0.374,0,0
pepsico_inc,3,google,midstates_petroleum_company_inc,544.000000,-0.085,-0.514,0,0
jp_morgan_chase_and_co,3,dollar_general_corp,safeway_inc,391.000000,-0.324,-0.264,0.461,0
alphabet_inc,3,intercontinental_exchange,zayo_group_holdings_inc,7000.000000,0.029,-0.068,0.167,0
coca-cola_company,3,bwx_technologies_inc,nec_corp,8970.000000,0.081,0.338,0,0
coca-cola_company,3,hp_inc,xerox_corp,45948.000000,-0.017,0.099,-0.011,0.136
pepsico_inc,3,infinity_pharmaceuticals_inc,deciphera_pharmaceuticals_inc,384.000000,-0.054,-0.009,0,0
goldman_sachs_group_inc,3,gogo_inc,echostar_corp,723.000000,0.048,0.056,0.209,0.034
coca-cola_company,3,clean_energy_fuels_corp,berkshire_hills_bancorp_inc,612.000000,0.028,0.184,0,0
microsoft_corp,3,national_general_holdings_corp,associated_banc-corp,5478.000000,-0.027,0.004,0,0
coca-cola_company,3,alcoa_corp,kaiser_aluminum_corp,1017.000000,0.1,0.439,0.096,0
pepsico_inc,3,lannett_co_inc,ucb_sa,2772.000000,0.091,0.066,0,0
pepsico_inc,3,jp_morgan_chase_and_co,ucb_sa,10722.000000,0.091,0.066,0,0
pepsico_inc,3,zogenix_inc,ucb_sa,168.000000,0.091,0.066,0,0
goldman_sachs_group_inc,3,hertz_global_holdings_inc,libbey_inc,412.000000,-0.03,0.264,-0.111,0
microsoft_corp,3,adt_inc,telus_corp,2500.000000,-0.061,0.369,0.14,0
coca-cola_company,3,citigroup_inc,shire_plc,8270.000000,-0.092,0,0,0
jp_morgan_chase_and_co,3,zymeworks_inc,beigene_ltd,19243.000000,0.098,0.226,0.14,0.085
pepsico_inc,2,nasdaq_inc,echostar_corp,1.000000,0.048,0.056,0.067,0.025
coca-cola_company,3,intercontinental_exchange,halliburton_company,15279.000000,-0.01,-0.074,0.108,0.254
microsoft_corp,3,fidelity_national_information_services,wipro_ltd,2724.000000,0.115,0.449,0,0
microsoft_corp,2,hp_inc,plantronics_inc_/ca/,1265.000000,-0.12,-0.308,-0.497,0
jp_morgan_chase_and_co,3,synnex_corp,avnet_inc,1920.000000,0.117,0.38,0.179,0
goldman_sachs_group_inc,3,chart_industries_inc,harsco_corp,513.000000,0.012,0.061,0.178,0
microsoft_corp,3,canadian_imperial_bank_of_commerce,bonterra_energy_corp,234.000000,0.047,0.041,0.102,0
coca-cola_company,3,facebook_inc,philippine_long_distance_telephone,1152.000000,0.146,0.407,-0.136,0
coca-cola_company,3,varian_medical_systems_inc,siemens_healthineers_ltd,288.000000,0.118,0.421,0.164,0.672
pepsico_inc,3,cumulus_media_inc,entercom_communications_corp,31664.000000,-0.195,-0.001,0.108,0
microsoft_corp,3,schwab_charles_corp,td_ameritrade_holding_corp,51948.000000,0.017,0.041,0.029,0
pepsico_inc,3,spero_therapeutics_inc,glycomimetics_inc,27.000000,0.036,0.095,0,0
alphabet_inc,3,bluebird_bio,glycomimetics_inc,87.000000,0.036,0.095,0,0
pepsico_inc,3,nasdaq_inc,glycomimetics_inc,1383.000000,0.036,0.095,0.076,0
pepsico_inc,3,cnx_resources_corp,cnx_midstream_partners_lp,300.000000,0.063,0.072,0.039,0.104
coca-cola_company,3,plains_gp_holdings_lp,delek_logistics_partners_lp,2871.000000,-0.02,0,0,0
alphabet_inc,3,iac/interactive,angi_homeservices_inc,28980.000000,0.005,-0.006,-0.225,0
goldman_sachs_group_inc,3,hollyfrontier_corp,holly_energy_partners_lp,19728.000000,-0.031,0.033,0.04,0.514
pepsico_inc,3,enviva_partners_lp,manulife_financial_corp,17350.000000,0.271,0.185,0,0
coca-cola_company,3,barclays_plc,quad/graphics,396.000000,-0.042,0.338,-0.103,0
alphabet_inc,3,barclays_plc,quad/graphics,234.000000,-0.042,0.338,-0.103,0
goldman_sachs_group_inc,3,ascena_retail_group_inc,vitamin_shoppe_inc,1065.000000,0.145,0.525,0,0
coca-cola_company,3,zoom_video_communications_inc,five9_inc,1565.000000,0.042,0.065,-0.096,0.027
alphabet_inc,3,international_paper_co_/new/,weyerhaeuser_company_limited,192.000000,0.04,0.064,0.168,0
alphabet_inc,3,pacific_mercantile_bancorp,first_interstate_bancsystem_inc,16.000000,-0.005,0.049,0,0
coca-cola_company,3,bluegreen_vacations_corp,choice_hotels_international_inc_/de,1008.000000,0.057,0.082,0.087,0
alphabet_inc,3,frontier_airlines_inc_/co/,republic_airways_holdings_inc,12.000000,0.039,0,0.136,0
coca-cola_company,3,meredith_corp,time_inc,682.000000,0.202,0.318,0.06,0
alphabet_inc,3,boston_beer_co_inc,craft_brew_alliance,132.000000,0.044,0.701,0.204,0
coca-cola_company,3,boston_beer_co_inc,craft_brew_alliance,4893.000000,0.044,0.701,0.204,0
goldman_sachs_group_inc,3,ashland_global_holdings_inc,hercules_inc,3461.000000,0.014,0.005,0,0
microsoft_corp,3,home_depot_inc,hd_supply_inc,51480.000000,-0.073,0.027,0.137,0.078
goldman_sachs_group_inc,3,mckesson_corp,hd_supply_inc,15177.000000,-0.073,0.027,0,0
pepsico_inc,3,ashford_hospitality_trust_inc,virtu_financial_inc,504.000000,0.127,0.277,0,0
pepsico_inc,3,aci_worldwide_inc,western_union_company,11886.000000,-0.022,0.106,0.213,0
jp_morgan_chase_and_co,3,aci_worldwide_inc,western_union_company,9779.000000,-0.022,0.106,0.213,0
goldman_sachs_group_inc,2,citigroup_inc,albireo_pharma_inc,1.000000,0.07,0.041,-0.119,0
pepsico_inc,3,banc_of_california_inc,pacific_mercantile_bancorp,1620.000000,0.025,0.109,0.018,0.081
jp_morgan_chase_and_co,2,nomura_holdings_inc,global_blood_therapeutics_inc,1.000000,0.104,-0.07,0,0
microsoft_corp,3,nasdaq_inc,global_blood_therapeutics_inc,344.000000,0.104,-0.07,0.189,0
microsoft_corp,3,thomson_reuters_corp,world_acceptance_cp,12657.000000,-0.02,0.043,0.232,0
alphabet_inc,3,credit_acceptance_corp,duke_realty_corp,2835.000000,0.101,0.137,0,0
microsoft_corp,3,cannae_holdings_inc,fgl_holdings,2910.000000,0.066,0,0,0
coca-cola_company,3,energy_fuels_inc,chemours_co,87066.000000,0.026,0.294,0.166,0.511
pepsico_inc,3,dowdupont_inc,chemours_co,86376.000000,0.026,0.294,-0.008,-0.552
coca-cola_company,2,apple_inc,fortress_investment_group_llc,1.000000,0.064,0.221,-0.109,-0.03
pepsico_inc,2,thomson_reuters_corp,fortress_investment_group_llc,1.000000,0.064,0.221,-0.012,0
alphabet_inc,3,marathon_patent_group_inc,fortress_investment_group_llc,446.000000,0.064,0.221,0,0
alphabet_inc,3,mastercard_inc,macatawa_bank_corp,394.000000,0.085,0.061,0,0
jp_morgan_chase_and_co,3,harsco_corp,compass_group_plc,8040.000000,0.035,0.006,0,0
microsoft_corp,2,bank_of_america_corp,dexcom_inc,1.000000,0.063,0.209,-0.167,0
coca-cola_company,3,allscripts_healthcare_solutions_inc,mckesson_corp,7161.000000,-0.022,0.025,0.208,-0.057
microsoft_corp,3,broadcom_ltd,integrated_device_technology_inc,792.000000,0.134,0,0,0
goldman_sachs_group_inc,3,waste_management_inc,advanced_disposal_services_inc,18090.000000,0.043,0.463,-0.083,0.907
coca-cola_company,3,macquarie_group,advanced_disposal_services_inc,66228.000000,0.043,0.463,0,0
goldman_sachs_group_inc,3,orion_group_holdings_inc,national_bank_holdings_corp,24.000000,0.093,0.203,0,0
goldman_sachs_group_inc,3,orion_group_holdings_inc,national_bank_holdings_corp,36.000000,0.093,0.203,0,0
pepsico_inc,3,nbt_bancorp_inc,rps_group_plc,314.000000,0.138,0.543,0,0
coca-cola_company,3,royal_bank_of_canada,capital_power_corp,912.000000,0.152,0.257,-0.066,0.595
alphabet_inc,3,royal_bank_of_canada,capital_power_corp,720.000000,0.152,0.257,-0.066,0.595
coca-cola_company,3,front_yard_residential_corp,altisource_asset_management_corp,2.000000,0.067,-0.022,0.004,0
jp_morgan_chase_and_co,3,comstock_holding_companies_inc,cno_financial_group,3230.000000,-0.027,0.072,0,0
pepsico_inc,3,coeur_mining_inc,avino_silver_and_gold,252.000000,0.12,0.39,0.18,0
microsoft_corp,3,ceva_inc,interdigital_capital_inc,1728.000000,0.005,0.061,0,0
coca-cola_company,3,black_knight_inc,pennymac_financial_services_inc,31480.000000,0.026,0.035,-0.029,0
microsoft_corp,3,horizon_pharma_plc,selecta_biosciences_inc,312.000000,0.047,0.115,-0.436,0
alphabet_inc,3,synlogic_inc,selecta_biosciences_inc,72.000000,0.047,0.115,0,0
pepsico_inc,3,vanguard_group,insmed_inc,4335.000000,-0.086,0.004,0,0
goldman_sachs_group_inc,3,main_street_capital_corp,cullen/frost_bankers,852.000000,-0.243,0.151,-0.144,0
alphabet_inc,2,google,acceleron_pharma_inc,1.000000,0.054,0.03,0,0
pepsico_inc,2,citigroup_inc,ypf_sociedad_anonima,1.000000,0.017,0.124,0.156,0
coca-cola_company,3,echostar_corp,deluxe_corp,2660.000000,0.202,0.195,0,0
microsoft_corp,2,facebook_inc,sonoma_pharmaceuticals_inc,5400.000000,0.097,0.292,-0.057,0
jp_morgan_chase_and_co,3,jazz_pharmaceuticals_plc,gw_pharmaceuticals,45438.000000,0.095,0.215,0.081,0.126
coca-cola_company,3,intel_corp,fortress_investment_group_llc,1520.000000,0.064,0.221,-0.24,-0.165
goldman_sachs_group_inc,3,citrix_systems_inc,logmein_inc,472.000000,0.057,0.269,-0.033,0
goldman_sachs_group_inc,3,ritter_pharmaceuticals_inc,medpace_holdings_inc,1740.000000,0.043,0.088,0,0
coca-cola_company,3,xerox_corp,mizuho_financial_group_inc,58180.000000,-0.11,-0.014,0.157,0
alphabet_inc,2,google,mimecast_ltd,1.000000,-0.064,0.107,-0.309,0
microsoft_corp,3,waste_connections_inc,dpw_holdings_inc,4102.000000,0.027,0.123,0,0
goldman_sachs_group_inc,3,intercontinental_exchange,amarin_corp_plc,83032.000000,0.044,0.05,0.05,0.166
jp_morgan_chase_and_co,2,intercontinental_exchange,amarin_corp_plc,1.000000,0.044,0.05,0.05,0.166
coca-cola_company,3,frontier_communications_corp,wsfs_financial_corp,456.000000,0.071,0.079,0,0
alphabet_inc,3,frontier_communications_corp,wsfs_financial_corp,1848.000000,0.071,0.079,0,0
goldman_sachs_group_inc,3,regulus_therapeutics,alnylam_pharmaceuticals_inc,67104.000000,0.047,0.054,0.129,0
pepsico_inc,2,apollo_global_management_llc,playags_inc,1140.000000,0.055,0.198,0,0
microsoft_corp,3,williams_companies_inc,wpx_energy_inc,8046.000000,0.152,-0.022,-0.442,0
alphabet_inc,3,devon_energy_corp/de,wpx_energy_inc,392.000000,0.152,-0.022,-0.114,0
goldman_sachs_group_inc,3,intercontinental_exchange,eagle_materials_inc,312.000000,0.134,0.254,0.164,0
microsoft_corp,3,ford_motor_company,genpact_ltd,948.000000,0.052,0.307,-0.191,0
goldman_sachs_group_inc,3,the_blackstone_group_lp,clarus_corp,480.000000,0.149,0.231,0,0
goldman_sachs_group_inc,3,mitsubishi_corp,frontier_airlines_inc_/co/,2832.000000,-0.006,0.327,0,0
coca-cola_company,3,ntn_buzztime_inc,buffalo_wild_wings_inc,192.000000,-0.274,0.204,0,0
pepsico_inc,3,intercontinental_exchange,huya_inc,635.000000,0.02,-0.052,-0.226,0.111
alphabet_inc,3,american_airlines_group_inc,rockwell_collins_inc,22198.000000,0.19,-0.147,-0.199,0
goldman_sachs_group_inc,3,american_airlines_group_inc,rockwell_collins_inc,6516.000000,0.19,-0.147,-0.199,0
coca-cola_company,3,pnm_resources_inc,first_choice_bancorp,136.000000,0.009,0.006,0,0
pepsico_inc,3,lockheed_martin_corp,aerojet_rocketdyne_holdings,8712.000000,0.169,0.17,0.199,0.207
coca-cola_company,3,fastly_inc,wayfair_inc,19892.000000,0.004,0.058,0,0
pepsico_inc,2,atandt_inc,crown_castle_international_corp,392.000000,-0.115,0.107,0.161,0
goldman_sachs_group_inc,3,techprecision_corp,magna_international_inc,4442.500000,-0.032,0.419,0,0
coca-cola_company,3,avalonbay_communities_inc,bank_of_nova_scotia,2394.000000,-0.158,0.079,0,0
goldman_sachs_group_inc,3,realogy_holdings_corp,avis_budget_group_inc,8316.000000,-0.074,0.19,0,0
jp_morgan_chase_and_co,3,f5_networks_inc,flex_ltd,6452.000000,0.014,0.088,0,0
goldman_sachs_group_inc,3,canopy_growth_corp,acreage_holdings_inc,420.000000,0.188,0.203,0.166,0.089
microsoft_corp,3,greenbrier_companies_inc,acadia_healthcare_company_inc,234.000000,0.022,0.071,0,0
jp_morgan_chase_and_co,3,colony_capital_inc,telenet_group_holding_nv,1568.000000,-0.028,0.15,0,0
microsoft_corp,3,global_indemnity_ltd,assurant_inc,678.000000,-0.031,0.005,0,0
goldman_sachs_group_inc,3,bank_of_america_corp,mgm_growth_properties_llc,9459.000000,0.041,0.079,-0.155,0
alphabet_inc,2,goldman_sachs_group_inc,nn_inc,1024.000000,0.087,0.208,0.154,0.537
coca-cola_company,3,american_international_group_inc,retrophin_inc,15310.000000,-0.007,-0.051,0,0
coca-cola_company,3,imax_corp,cineworld_group_plc,160.000000,0.039,0.24,0.16,-0.968
jp_morgan_chase_and_co,3,imax_corp,cineworld_group_plc,816.000000,0.039,0.24,0.16,-0.968
pepsico_inc,3,intercontinental_exchange,berry_global_group_inc,2060.000000,0.154,0.215,0.028,0
goldman_sachs_group_inc,3,glaxosmithkline_plc,vbi_vaccines_inc,144.000000,0.002,0.031,0.082,0
goldman_sachs_group_inc,3,nasdaq_inc,pioneer_corp,1060.000000,0.049,0.295,0.117,0
coca-cola_company,3,state_street_corp,northern_oil_and_gas,38632.000000,0.037,0.073,0.157,0
coca-cola_company,3,prestige_consumer_healthcare_inc,tivity_health,24.000000,0.059,0,0,0
goldman_sachs_group_inc,3,transocean_ltd,sembcorp_marine_ltd,100.000000,0.004,0.055,-0.087,0.21
coca-cola_company,3,scotts_miracle-gro_co,aerogrow_international_inc,240.000000,0.076,-0.006,0.124,0
jp_morgan_chase_and_co,3,scotts_miracle-gro_co,aerogrow_international_inc,200.000000,0.076,-0.006,0.124,0
alphabet_inc,3,microsoft_corp,nuance_communications_inc,35100.000000,0.049,0.214,0.101,0.382
microsoft_corp,3,first_horizon_national_corp,iberiabank_corp,300.000000,0.149,0.355,0.219,0.448
goldman_sachs_group_inc,3,nasdaq_inc,sk_telecom_corp,16737.000000,0.05,0.207,0.084,0
goldman_sachs_group_inc,3,uber_technologies_inc,sk_telecom_corp,41552.000000,0.05,0.207,0.244,0.933
pepsico_inc,3,cimarex_energy_co,cabot_corp,6432.000000,0.016,0.07,0.018,0.064
pepsico_inc,2,nasdaq_inc,dariohealth_corp,1.000000,0.027,0.533,0.156,0.701
jp_morgan_chase_and_co,3,moodys_corp_/de/,aircastle_ltd,688.000000,-0.005,0.191,-0.204,0
goldman_sachs_group_inc,3,apellis_pharmaceuticals_inc,alcon_inc,696.000000,0.08,0.184,0,0
pepsico_inc,3,group_1_automotive_inc,daimler_ag,1122.000000,0.06,0.552,0,0
pepsico_inc,3,nasdaq_inc,the_stars_group_inc,3010.000000,0.085,0.04,0.07,0
pepsico_inc,3,synchronoss_technologies_inc,solarwinds_inc,160.000000,-0.212,-0.383,0,0
goldman_sachs_group_inc,3,vanguard_group,altimmune_inc,22900.000000,0.058,-0.043,0,0
alphabet_inc,3,limoneira_co,calavo_growers_inc,1170.000000,0.061,0.064,-0.148,0
microsoft_corp,3,ford_motor_company,metro_inc,741650.000000,-0.045,0.115,0.28,0
goldman_sachs_group_inc,3,exact_sciences_corp,genomic_health_inc,886.000000,0.069,-0.175,0.206,0
alphabet_inc,3,exact_sciences_corp,genomic_health_inc,558.000000,0.069,-0.175,0.206,0
pepsico_inc,3,global_payments_inc,total_system_services_inc,40.000000,-0.187,0.1,0.087,0
